music_title,username,rating,comment_time,useful_count,content
Once (Soundtrack),潜意识,力荐,2008-03-27 09:13:29,3,"07年最好的音乐电影，原声也是。
细腻，平淡原来是最好的慰藉。

我还真没想到这个guy竟然是 the frames的主唱，落伍了落伍了。"
Once (Soundtrack),桔梗,力荐,2009-10-15 18:04:16,1,我用它做了一期天鹅~~
Once (Soundtrack),Bill,推荐,2009-01-30 23:06:44,0,相对电影来说歌还是不错的 吉他简简单单 男的高音有时候不太受得了 不过粗糙也已经成了受人喜欢的风格了
Once (Soundtrack),K L E O,力荐,2008-01-01 14:47:42,0,樂音悠揚
Once (Soundtrack),tlmgt,,2013-12-20 05:01:06,2,但那首《If You Want Me》我很无感，尤其人声
Once (Soundtrack),Luu,力荐,2011-02-09 18:00:42,0, 小温暖 小光芒
Once (Soundtrack),令糊葱,力荐,2008-03-30 04:46:08,0,完美……
Once (Soundtrack),Aragaki,力荐,2008-06-01 14:35:54,0,超赞
Once (Soundtrack),zard砸得王大崩,推荐,2008-03-15 11:29:18,1,seek your own dream with some one
Once (Soundtrack),丶,还行,2011-10-25 16:56:22,0,其实我无感。
Once (Soundtrack),小M,力荐,2008-03-27 17:35:41,1,太美了
Not Going Anywhere,冷猫,推荐,2006-10-01 21:31:49,19,某种小动物的淡薄的梦。
Not Going Anywhere,zard砸得王大崩,推荐,2006-12-15 00:15:04,21,总觉得她的英文没有法文的歌曲有感觉
Not Going Anywhere,贾不许,还行,2008-12-30 13:15:18,6,"迷幻的靡靡之乐从低沉而吟唱我开始发热僵冻放空白目
"
Not Going Anywhere,撒旦的表妹,推荐,2010-02-19 13:35:51,5,还不错，听多了困的不行不行
Not Going Anywhere,K L E O,力荐,2007-06-25 10:45:06,0,無處可去。
Not Going Anywhere,齊克斯尼力佐飛,推荐,2011-02-02 09:34:53,0,not going anywhere
Not Going Anywhere,Μουσαι,推荐,2012-03-04 16:40:36,0,Seventeen | By The Cathedral
Not Going Anywhere,浮生若梦,力荐,2006-10-14 21:59:30,0,最爱
Not Going Anywhere,女巫,,2008-01-04 14:15:16,0,keren只要静静地唱就可以了
Not Going Anywhere,Mignon松弛地,力荐,2008-03-04 18:47:16,0,低调~好听的曲子很多
Not Going Anywhere,Song³,力荐,2007-09-23 13:21:50,0,Not Going Anywhere
Not Going Anywhere,tlmgt,推荐,2012-07-03 02:32:44,0,Polly
Not Going Anywhere,徐达多,推荐,2009-02-12 00:36:16,0,懒散的酥了骨头。
Not Going Anywhere,丶,力荐,2011-12-06 18:35:58,0,这个民谣只有两个字形容：惊艳。就这么安安静静的，直到凋零。
Not Going Anywhere,猫打喷嚏,推荐,2010-04-26 14:12:35,1,很安静的音乐啊，我听了总是容易睡着。。惭愧
Not Going Anywhere,凹凸代餐,推荐,2009-04-21 12:31:41,0,【Not Going Anywhere】
Not Going Anywhere,丝绒陨,力荐,2008-07-06 15:13:48,0,绝世女伶的一次优雅唱游
Not Going Anywhere,寂多蔓生,力荐,2013-10-27 05:01:18,1,日鱼月天秤温柔的女声
Not Going Anywhere,cristine,力荐,2006-09-05 14:34:50,0,好舒服的音乐，适合晚上听～～
Not Going Anywhere,狮子人,力荐,2007-04-14 21:17:34,0,还用多说吗。
American Idiot,文泽尔,推荐,2010-08-30 06:09:39,99,主要喜欢其中三首：Holiday Boulevard Of Broken Dreams以及Wake Me Up When September Ends
American Idiot,阿朽,,2010-06-01 17:53:35,43,豆瓣电台老给我放。。。烦死了
American Idiot,潜意识,力荐,2008-06-07 17:41:05,73,很多人从这张专辑才知道绿洲，我ri
American Idiot,Arthur,力荐,2012-12-10 21:21:45,45,朋克的巅峰与最后的辉煌，首创乐章式朋克，曲调流行精彩，三大件既有硬核又能婉转，且前人后作cliche并包，朋克真的仅次一专足矣。之后野心随篇幅胀大，质量效果随之缩水，朋克不谈政治那是鉴婊专家
American Idiot,徐达多,力荐,2007-10-04 21:17:08,18,最曼妙大气的一张。
American Idiot,夏日扬帆,力荐,2014-04-03 18:50:07,6,"好多大热金曲啊[wake me up,boulevard of broken dreams]"
American Idiot,潋 | Béatrice,力荐,2013-04-12 11:37:21,2,里程碑
American Idiot,UrthónaD'Mors,力荐,2007-08-25 14:41:21,0,不错的专集
American Idiot,离净语,推荐,2006-10-11 18:58:02,1,"punk里还不错
"
American Idiot,K L E O,力荐,2007-04-28 12:04:08,1,白癡嗎你。
American Idiot,令糊葱,力荐,2008-03-04 03:14:07,1,有点儿喜欢。
American Idiot,Μουσαι,力荐,2012-02-27 17:16:48,2,American Idiot | Holiday | Boulevard Of Broken Dreams
American Idiot,瓜。相信这个世界很变态。,推荐,2008-08-10 01:40:28,2,我以前是听流行朋克的~羞~
American Idiot,Mignon松弛地,推荐,2006-11-19 14:34:33,1,其实他们早前一张更好，但这张让老绿日又红了一把
American Idiot,wangzhy,力荐,2010-01-03 22:47:46,4,This song was send a big fuck you to all the politicians
American Idiot,英恩,力荐,2010-05-08 23:11:02,2,I walk alone
American Idiot,Lola,,2009-07-05 20:51:04,3,还是有偏见，不就破朋么
American Idiot,icier,,2006-01-16 19:22:54,1,没想到还蛮柔的
American Idiot,zard砸得王大崩,推荐,2006-12-20 15:00:34,1,American Idiot
American Idiot,丶,力荐,2011-12-06 00:07:46,1,我更喜欢She's A Rebel。
思念是一种病,Bill,力荐,2007-09-28 20:27:47,64,"好专辑就经得过一遍一遍的欣赏

动听 窃以为是2007年迄今为止最好的专辑 一直很难把张震岳的音乐和他的形象联系起来 闭上眼睛细细品味很受感动 思念是一种病与再见 一头一尾最是精彩 路口的词和曲还真是对比"
思念是一种病,文泽尔,推荐,2010-10-10 20:31:34,35,这张里面有两首，其一是ok，其二是思念是一种病：都是哼着哼着就会唱了的.其余却是没有留下很多印象.纵贯线可能在小酒吧里开小型演唱会，会比千人演唱会要好
思念是一种病,米粒,力荐,2010-07-26 16:36:47,14,这张很令人感动 一直挺阿岳！！
思念是一种病,停用豆瓣勿cue,推荐,2011-09-09 23:45:30,13,和谐的内地版，软趴趴的DVD盒，三星半
思念是一种病,大头绿豆,力荐,2007-12-19 22:34:20,19,阿岳是个很真诚的人。
思念是一种病,香水瓶,力荐,2007-11-20 19:10:39,7,相思病谁都逃不脱
思念是一种病,令糊葱,,2007-12-13 21:18:45,1,有很多好听的歌。
思念是一种病,猫打喷嚏,力荐,2010-04-27 19:42:27,1,这个好！！！我再找找岳快岳慢评价一番去
思念是一种病,Song³,推荐,2008-06-20 19:24:08,5,思念是一种病 / 路口 / 小宇
思念是一种病,Μουσαι,推荐,2011-11-14 17:27:18,1,思念是一種病
思念是一种病,V.Dunham,力荐,2017-08-19 11:47:34,10,日常又诗意的寂寞，他轻描淡写就触及了孤独的本质。
思念是一种病,知识雪豹,较差,2012-02-09 10:53:39,1,病入膏肓了
思念是一种病,zard砸得王大崩,推荐,2007-08-13 14:24:35,1,我爱小宇。
思念是一种病,sevear,力荐,2007-07-12 16:37:51,1,也是好久没有听流行歌哭了
思念是一种病,叶子阿姨,推荐,2008-06-06 18:24:16,0,当你在穿山越岭的另一边，我在孤独的路上没有尽头。
思念是一种病,光年‖影视歌三栖民工,还行,2010-05-23 18:20:22,0,有两首挺不错，但张震岳的声音太干，太奇怪，我不喜欢。
思念是一种病,Claire,推荐,2007-08-22 09:53:56,2,还让我感到满惊喜的一张专辑。推荐：思念是一种病、路口、很难
思念是一种病,眼角的花朵,力荐,2007-08-31 18:06:28,0,无厘头的摇滚
思念是一种病,雷仔不是兄貴,还行,2007-08-13 12:00:49,0,只喜歡路口而已
思念是一种病,不良生,推荐,2008-06-08 00:07:26,0,雅痞的性感。
無與倫比的美麗,1806,力荐,2015-10-24 13:07:03,171,说实话，苏打绿这张是我个人觉得完成度最高的一张，是最出色，概念性最完整最流畅的一张。什么元素都有，龚钰祺这个古典音乐鬼才在这张专辑里把他的才华发挥得淋漓尽致：游乐、白日的俏皮，花茶，四季狂想的文艺，左边，标题曲和相信的通俗，简单生活、城市的简约，这天的奔放
無與倫比的美麗,颜良辰,力荐,2008-04-14 17:48:57,81,真是歌如其名。无与伦比的美丽。很久都没有沉浸在如此美丽的音乐里面。他们是一直保持着好听的水准啊。很喜欢【左边】里面的一句“我需要寂寞。来抚摸雨季中百花凋落过后的沉默。”还有【这天】一开始呐喊的两句。【简单生活】的慵懒。【城市】的静谧。【相信】的美好。
無與倫比的美麗,Bill,力荐,2008-05-04 18:56:49,72,还是那个熟悉又陌生的声音 很难忘的成长 风格开始有些转变 古典与流行的嫁接 无与伦比的美丽名字非常令人印象深刻 白天出没的月球是整张专辑中最深刻的歌曲 越来越赞叹吴青峰无与伦比的才华
無與倫比的美麗,Song³,推荐,2008-09-07 16:25:54,29,摆脱了一般流行摇滚乐团的模式，专辑加了不少的弦乐和古典乐的成分在里面，听下来给人一气呵成的完整感。
無與倫比的美麗,固力果guriko,力荐,2009-12-27 19:52:40,50,你是这世界上无与伦比的美丽
無與倫比的美麗,小馨。,推荐,2008-10-03 11:23:19,13,很好很强大
無與倫比的美麗,tlmgt,推荐,2011-05-16 23:03:08,10,白日出没的月球  城市
無與倫比的美麗,叶子阿姨,力荐,2008-10-22 15:34:29,17,你知道当你需要个夏天，我会拼了命努力。
無與倫比的美麗,Aragaki,力荐,2008-06-01 14:56:28,11,“当你需要个夏天，我会拼了命努力。”这般情话已足够
無與倫比的美麗,女巫,推荐,2008-01-04 14:42:51,6,我的SODAGREEN
無與倫比的美麗,MochaTong,,2007-12-30 23:47:23,9,你若担心你不能飞，你有我的蝴蝶。
無與倫比的美麗,影志,力荐,2011-08-02 14:56:41,8,过一种生活 在你的王国
無與倫比的美麗,K L E O,力荐,2008-01-01 00:59:26,3,這天 無與倫比的美麗。
無與倫比的美麗,夏日扬帆,推荐,2013-07-03 13:03:18,2,这天的词很赞，无与伦比红透了大街，相信的管弦乐很美，左边钢琴制造的交响乐效果很棒[相信、无与伦比的美丽]
無與倫比的美麗,猫打喷嚏,还行,2010-04-26 14:05:06,1,除了小情歌一首，他们的其他作品我真的欣赏不来。。
無與倫比的美麗,瓜。相信这个世界很变态。,还行,2007-11-17 16:29:02,0,不喜欢.但颇花心思.
無與倫比的美麗,Topfun,还行,2015-04-30 16:06:45,3,天上风筝在天上飞
無與倫比的美麗,Mignon松弛地,还行,2007-11-03 20:12:12,3,虽然旋律不错，但纯属个人原因，实在不喜欢青峰的声音，让我鸡皮疙瘩掉一地。
無與倫比的美麗,大头绿豆,推荐,2010-06-15 01:26:26,2,有感觉的歌像有感觉的人一样，不一定光鲜亮丽，但久久不忘，往往还说不出为什么。无与伦比的美丽就是这样。城市也不错。
無與倫比的美麗,ladybird,力荐,2008-03-16 20:13:12,2,无与伦比的美丽，更喜欢张悬版本。
亲爱的...我还不知道,颜良辰,力荐,2008-04-14 17:48:37,370,在所有人事已非的景色里，我最喜欢你。
亲爱的...我还不知道,叶子阿姨,力荐,2008-10-22 15:34:47,147,而我不再觉得失去是舍不得，有时候只愿意听你唱完一首歌。
亲爱的...我还不知道,新世纪腐银战士,力荐,2013-12-05 13:52:48,131,张悬是我全部的高中时代，没人说话倾诉时，我会和张悬的歌对话~
亲爱的...我还不知道,tlmgt,力荐,2012-05-30 00:53:42,120,“「亲爱的…我还不知道」是张悬遇到李寿全老师后第一张正式的作品”我才知道这张专辑是她和李寿全制作的···· 怪不得上个月她在某品牌的音乐会上唱歌说：“很多人认为音乐靠的是才能，但其实是你人生的阅历决定了你在台上的厚度和宽度。《如何》写给李寿全老师，今天这首歌也送给他。”
亲爱的...我还不知道,Luu,推荐,2011-02-13 20:35:25,20,在所有人事已非的景色里，我最喜欢你
亲爱的...我还不知道,韧勉,较差,2008-11-23 01:27:18,1,真不好听~
亲爱的...我还不知道,Claire,力荐,2007-10-04 21:28:43,2,反复地听。全砖试听：https://music.163.com/#/album?id=32314
亲爱的...我还不知道,女巫,力荐,2011-04-09 11:58:33,8,在所有物是人非的景色里，我最喜欢你
亲爱的...我还不知道,离净语,力荐,2007-08-20 18:23:08,6,豆瓣电台第一张全曲放满的专辑哟
亲爱的...我还不知道,Bill,力荐,2007-09-28 20:28:53,2,虽然粗听一遍没有太多抓得住耳朵的歌曲 还是有很多值得细细品味的东西 儿歌是那种让人听上去很入耳的民谣感觉 讨人厌的字有特色 声音一如既往地舒服 词曲恰到好处但是编曲上依旧还是要多花点工夫
亲爱的...我还不知道,捞,力荐,2008-10-28 20:17:14,4,清新小品干净温暖。后摇玩得像模像样。
亲爱的...我还不知道,停用豆瓣勿cue,推荐,2011-09-10 20:39:53,1,「亲爱的」「儿歌」「模样」
亲爱的...我还不知道,倉鼠,推荐,2010-10-01 09:46:44,5,喜欢《儿歌》《模样》《喜欢》《亲爱的》，喜欢像demo一样淡淡的调子
亲爱的...我还不知道,狮子人,力荐,2007-07-22 12:49:40,4,我的眼光有你的方向。
亲爱的...我还不知道,DeerColin,力荐,2013-04-28 20:34:41,6,这张专辑里的词要是落到某些较真的乐评人手中，估计会被批吧？听懂张悬真是件难事！专辑里最喜欢《喜欢》，几首摇滚，旋律不出色，重在词作，内容和想法很好。《欲望把眼前的地板铺满》接近8分钟，真是意外+吃惊。
亲爱的...我还不知道,K L E O,力荐,2007-09-07 12:29:49,1,親愛的 妳不用知道。
亲爱的...我还不知道,Kreuzberg,还行,2009-06-12 14:33:23,0,怕！！！
亲爱的...我还不知道,川总,推荐,2012-05-05 12:41:26,0,rock figure
亲爱的...我还不知道,Song³,推荐,2008-06-24 12:32:36,0,喜欢
亲爱的...我还不知道,♬ CaR,力荐,2009-03-07 20:11:10,1,最喜欢这张了
城市,叶子阿姨,力荐,2009-11-15 15:57:42,367,我拥有的都是侥幸，我失去的都是人生。
城市,V.Dunham,力荐,2009-07-20 11:06:12,145,巅峰。各方面都达到了良好的平衡。《城市》是她目前架构最庞大，完成度最高的作品。
城市,岛上的夏奈,推荐,2018-02-04 16:11:29,128,很久以后，我在纽约的中央公园看到了她的现场，但她改名了，没有再唱张悬的歌。
城市,倉鼠,力荐,2015-02-18 11:27:12,60,走向小我、大我完美融合的自信与成熟
城市,晚不安,力荐,2020-01-20 17:02:36,19,听着这张专辑在杭城里走，走啊走，从东走到西，从南走到北。好大一座城啊，渐渐翻滚的困倦缠身。但行色匆匆的人呀，停下来吧，停下来一首歌的时间，看看身边的风景。在快乐和悲伤之间，还有一大片情绪之海，无法用词语形容，需要这样歪歪斜斜地唱出来。张悬的歌是一片“奇怪而高”的天空，我们就在这样的天空下相遇，然后你对我说：新年快乐，你知我亦无悔向你行来。
城市,停用豆瓣勿cue,推荐,2011-09-10 20:41:54,16,「关于我爱你」「南国的孩子」
城市,Song³,推荐,2009-05-27 18:24:08,13,"Love,New Year／Beautiful Woman／南国的孩子"
城市,捞,力荐,2009-05-28 01:07:02,9,可惜只有五颗星可以给~
城市,脆弱社畜晴阳阳,推荐,2015-10-23 17:07:18,2,以为她就这样了，还是能在很多地方给你惊喜。
城市,bsw,力荐,2015-02-21 17:02:07,5,听着这张 坐在副驾驶 在高速上走 感觉自己在拍公路电影
城市,小晨,力荐,2009-05-26 05:28:11,8,我拥有的都是侥幸失去的都是人生
城市,中世纪福音工人,力荐,2014-01-10 17:25:52,4,喜悦与伤痛是命运于社交中当时多嘴的舌， 聊遍了所有玩钱的脸色还是在等一瞬间的心动。//这是绕口令啊！
城市,Awakening悟,推荐,2017-01-12 17:11:58,11,B+ 让我想到城海故事，然而张悬远远未能达到遗世独立俯瞰城市的地步，她和普通人一样是迷茫于俗世生活中的一员，她最大的智慧还是以她文艺的视角将平凡冷淡的世界描摹出一点暖意（尤其体现在两首大格局anthem），专辑中段的songwriting偏弱，后期制作也有点粗糙，但就我而言还是挺享受听她成熟之前的思索和挣扎的“关于我爱你”“城市”
